18840,18841,0.0,0.0,0.0,231.73943;
18841,18842,0.0,0.0,0.0,231.73943;
18842,18843,0.0,0.0,0.0,231.73943;
18843,18844,0.0,0.0,0.0,231.73943;
18844,18845,0.0,0.0,0.0,231.73943;
18845,18846,0.0,0.0,0.0,231.73943;
18846,18847,0.0,0.0,0.0,231.73943;
18847,18848,0.0,0.0,0.0,231.73943;
18848,18849,0.0,0.0,0.0,231.73943;
18849,18850,0.0,0.0,0.0,231.73943;
18850,18851,0.0,0.0,0.0,231.73943;
18851,18852,0.0,0.0,0.0,231.73943;
18852,18853,0.0,0.0,0.0,231.73943;
18853,18854,0.0,0.0,0.0,231.73943;
18854,18855,0.0,0.0,0.0,231.73943;
18855,18856,0.0,0.0,0.0,231.73943;
18856,18857,0.0,0.0,0.0,231.73943;
18857,18858,0.0,0.0,0.0,231.73943;
18858,18859,0.0,0.0,0.0,231.73943;
18859,18860,0.0,0.0,0.0,231.73943;
18860,18861,0.0,0.0,0.0,231.73943;
18861,18862,0.0,0.0,0.0,231.73943;
18862,18863,0.0,0.0,0.0,231.73943;
18863,18864,0.0,0.0,0.0,231.73943;
18864,18865,0.0,0.0,0.0,231.73943;
18865,18866,0.0,0.0,0.0,231.73943;
18866,18867,0.0,0.0,0.0,231.73943;
18867,18868,0.0,0.0,0.0,231.73943;
18868,18869,0.0,0.0,0.0,231.73943;
18869,18870,0.0,0.0,0.0,231.73943;
18870,18871,0.0,0.0,0.0,231.73943;
18871,18872,0.0,0.0,0.0,231.73943;
18872,18873,0.0,0.0,0.0,231.73943;
18873,18874,0.0,0.0,0.0,231.73943;
18874,18875,0.0,0.0,0.0,231.73943;
18875,18876,0.0,0.0,0.0,231.73943;
18876,18877,0.0,0.0,0.0,231.73943;
18877,18878,0.0,0.0,0.0,231.73943;
18878,18879,0.0,0.0,0.0,231.73943;
18879,18880,0.0,0.0,0.0,231.73943;
18880,18881,0.0,0.0,0.0,231.73943;
18881,18882,0.0,0.0,0.0,231.73943;
18882,18883,0.0,0.0,0.0,231.73943;
18883,18884,0.0,0.0,0.0,231.73943;
18884,18885,0.0,0.0,0.0,231.73943;
18885,18886,0.0,0.0,0.0,231.73943;
18886,18887,0.0,0.0,0.0,231.73943;
18887,18888,0.0,0.0,0.0,231.73943;
18888,18889,0.0,0.0,0.0,231.73943;
18889,18890,0.0,0.0,0.0,231.73943;
18890,18891,0.0,0.0,0.0,231.73943;
18891,18892,0.0,0.0,0.0,231.73943;
18892,18893,0.0,0.0,0.0,231.73943;
18893,18894,0.0,0.0,0.0,231.73943;
18894,18895,0.0,0.0,0.0,231.73943;
18895,18896,0.0,0.0,0.0,231.73943;
18896,18897,0.0,0.0,0.0,231.73943;
18897,18898,0.0,0.0,0.0,231.73943;
18898,18899,0.0,0.0,0.0,231.73943;
18899,18900,0.0,0.0,0.0,231.73943;
18900,18901,0.0,0.0,0.0,231.73943;
18901,18902,0.0,0.0,0.0,231.73943;
18902,18903,0.0,0.0,0.0,231.73943;
18903,18904,0.0,0.0,0.0,233.08188;
18904,18905,0.0,0.0,0.0,233.08188;
18905,18906,0.0,0.0,0.0,233.08188;
18906,18907,0.0,0.0,0.0,233.08188;
18907,18908,0.0,0.0,0.0,233.08188;
18908,18909,0.0,0.0,0.0,233.08188;
18909,18910,0.0,0.0,0.0,233.08188;
18910,18911,0.0,0.0,0.0,233.08188;
18911,18912,0.0,0.0,0.0,233.08188;
18912,18913,0.0,0.0,0.0,233.08188;
18913,18914,0.0,0.0,0.0,233.08188;
18914,18915,0.0,0.0,0.0,233.08188;
18915,18916,0.0,0.0,0.0,233.08188;
18916,18917,0.0,0.0,0.0,233.08188;
18917,18918,0.0,0.0,0.0,233.08188;
18918,18919,0.0,0.0,0.0,233.08188;
18919,18920,0.0,0.0,0.0,233.08188;
18920,18921,0.0,0.0,0.0,233.08188;
18921,18922,0.0,0.0,0.0,233.08188;
18922,18923,0.0,0.0,0.0,233.08188;
18923,18924,0.0,0.0,0.0,233.08188;
18924,18925,0.0,0.0,0.0,233.08188;
18925,18926,0.0,0.0,0.0,233.08188;
18926,18927,0.0,0.0,0.0,233.08188;
18927,18928,0.0,0.0,0.0,233.08188;
18928,18929,0.0,0.0,0.0,233.08188;
18929,18930,0.0,0.0,0.0,233.08188;
18930,18931,0.0,0.0,0.0,233.08188;
18931,18932,0.0,0.0,0.0,233.08188;
18932,18933,0.0,0.0,0.0,233.08188;
18933,18934,0.0,0.0,0.0,233.08188;
18934,18935,0.0,0.0,0.0,233.08188;
18935,18936,0.0,0.0,0.0,233.08188;
18936,18937,0.0,0.0,0.0,233.08188;
18937,18938,0.0,0.0,0.0,233.08188;
18938,18939,0.0,0.0,0.0,233.08188;
18939,18940,0.0,0.0,0.0,233.08188;
18940,18941,0.0,0.0,0.0,233.08188;
18941,18942,0.0,0.0,0.0,233.08188;
18942,18943,0.0,0.0,0.0,233.08188;
18943,18944,0.0,0.0,0.0,234.43211;
18944,18945,0.0,0.0,0.0,234.43211;
18945,18946,0.0,0.0,0.0,234.43211;
18946,18947,0.0,0.0,0.0,234.43211;
18947,18948,0.0,0.0,0.0,234.43211;
18948,18949,0.0,0.0,0.0,234.43211;
18949,18950,0.0,0.0,0.0,234.43211;
18950,18951,0.0,0.0,0.0,234.43211;
18951,18952,0.0,0.0,0.0,234.43211;
18952,18953,0.0,0.0,0.0,234.43211;
18953,18954,0.0,0.0,0.0,234.43211;
18954,18955,0.0,0.0,0.0,234.43211;
18955,18956,0.0,0.0,0.0,234.43211;
18956,18957,0.0,0.0,0.0,234.43211;
18957,18958,0.0,0.0,0.0,234.43211;
18958,18959,0.0,0.0,0.0,234.43211;
18959,18960,0.0,0.0,0.0,234.43211;
18960,18961,0.0,0.0,0.0,234.43211;
18961,18962,0.0,0.0,0.0,234.43211;
18962,18963,0.0,0.0,0.0,234.43211;
18963,18964,237.15608,233.08188,233.08188,234.43211;
18964,18965,234.43211,233.08188,233.08188,234.43211;
18965,18966,234.43211,233.08188,233.08188,234.43211;
18966,18967,234.43211,233.08188,233.08188,234.43211;
18967,18968,235.79016,234.43211,234.43211,234.43211;
18968,18969,237.15608,234.43211,234.43211,234.43211;
18969,18970,237.15608,234.43211,234.43211,234.43211;
18970,18971,238.5299,234.43211,234.43211,234.43211;
18971,18972,238.5299,234.43211,234.43211,234.43211;
18972,18973,239.9117,234.43211,234.43211,234.43211;
18973,18974,239.9117,234.43211,234.43211,234.43211;
18974,18975,239.9117,234.43211,234.43211,234.43211;
18975,18976,238.5299,234.43211,234.43211,234.43211;
18976,18977,238.5299,234.43211,234.43211,234.43211;
18977,18978,239.9117,235.79016,235.79016,234.43211;
18978,18979,239.9117,235.79016,235.79016,234.43211;
18979,18980,239.9117,235.79016,235.79016,234.43211;
18980,18981,239.9117,235.79016,235.79016,234.43211;
18981,18982,239.9117,235.79016,235.79016,234.43211;
18982,18983,239.9117,235.79016,235.79016,234.43211;
18983,18984,238.5299,235.79016,235.79016,234.43211;
18984,18985,238.5299,235.79016,235.79016,234.43211;
18985,18986,239.9117,235.79016,235.79016,234.43211;
18986,18987,238.5299,235.79016,235.79016,234.43211;
18987,18988,238.5299,235.79016,235.79016,234.43211;
18988,18989,237.15608,235.79016,235.79016,234.43211;
18989,18990,237.15608,235.79016,235.79016,234.43211;
18990,18991,237.15608,237.15608,237.15608,234.43211;
18991,18992,235.79016,237.15608,237.15608,234.43211;
18992,18993,233.08188,237.15608,237.15608,234.43211;
18993,18994,233.08188,237.15608,237.15608,234.43211;
18994,18995,233.08188,237.15608,237.15608,234.43211;
18995,18996,234.43211,237.15608,237.15608,234.43211;
18996,18997,234.43211,237.15608,237.15608,234.43211;
18997,18998,234.43211,237.15608,237.15608,234.43211;
18998,18999,234.43211,237.15608,237.15608,234.43211;
18999,19000,235.79016,238.5299,238.5299,234.43211;
19000,19001,234.43211,238.5299,238.5299,234.43211;
19001,19002,233.08188,238.5299,238.5299,234.43211;
19002,19003,234.43211,238.5299,238.5299,234.43211;
19003,19004,234.43211,238.5299,238.5299,234.43211;
19004,19005,235.79016,238.5299,238.5299,234.43211;
19005,19006,235.79016,238.5299,238.5299,234.43211;
19006,19007,235.79016,238.5299,238.5299,234.43211;
19007,19008,235.79016,238.5299,238.5299,234.43211;
19008,19009,235.79016,238.5299,238.5299,234.43211;
19009,19010,235.79016,238.5299,238.5299,234.43211;
19010,19011,235.79016,239.9117,239.9117,234.43211;
19011,19012,235.79016,239.9117,239.9117,234.43211;
19012,19013,235.79016,239.9117,239.9117,234.43211;
19013,19014,235.79016,239.9117,239.9117,234.43211;
19014,19015,237.15608,239.9117,239.9117,234.43211;
19015,19016,237.15608,239.9117,239.9117,234.43211;
19016,19017,237.15608,239.9117,239.9117,234.43211;
19017,19018,238.5299,239.9117,239.9117,234.43211;
19018,19019,238.5299,239.9117,239.9117,234.43211;
19019,19020,238.5299,239.9117,239.9117,234.43211;
19020,19021,239.9117,239.9117,239.9117,234.43211;
19021,19022,241.3015,241.3015,241.3015,234.43211;
19022,19023,242.69934,242.69934,242.69934,234.43211;
19023,19024,242.69934,242.69934,242.69934,234.43211;
19024,19025,244.10529,244.10529,244.10529,234.43211;
19025,19026,246.94165,246.94165,246.94165,234.43211;
19026,19027,248.37216,248.37216,248.37216,234.43211;
19027,19028,249.81097,249.81097,249.81097,234.43211;
19028,19029,251.25812,251.25812,251.25812,234.43211;
19029,19030,252.71364,252.71364,252.71364,234.43211;
19030,19031,254.1776,254.1776,254.1776,234.43211;
19031,19032,254.1776,254.1776,254.1776,234.43211;
19032,19033,255.65002,255.65002,255.65002,234.43211;
19033,19034,255.65002,255.65002,255.65002,234.43211;
19034,19035,255.65002,255.65002,255.65002,234.43211;
19035,19036,255.65002,255.65002,255.65002,234.43211;
19036,19037,255.65002,255.65002,255.65002,234.43211;
19037,19038,257.13098,257.13098,255.65002,234.43211;
19038,19039,257.13098,257.13098,257.13098,234.43211;
19039,19040,258.62054,258.62054,257.13098,234.43211;
19040,19041,258.62054,258.62054,257.13098,234.43211;
19041,19042,260.1187,260.1187,257.13098,234.43211;
19042,19043,261.62558,260.1187,257.13098,234.43211;
19043,19044,261.62558,260.1187,257.13098,234.43211;
19044,19045,261.62558,260.1187,258.62054,234.43211;
19045,19046,261.62558,260.1187,258.62054,234.43211;
19046,19047,260.1187,260.1187,258.62054,234.43211;
19047,19048,260.1187,260.1187,258.62054,234.43211;
19048,19049,260.1187,260.1187,260.1187,234.43211;
19049,19050,260.1187,260.1187,260.1187,234.43211;
19050,19051,261.62558,260.1187,260.1187,234.43211;
19051,19052,261.62558,260.1187,260.1187,234.43211;
19052,19053,263.14114,260.1187,260.1187,234.43211;
19053,19054,263.14114,260.1187,260.1187,234.43211;
19054,19055,263.14114,260.1187,260.1187,234.43211;
19055,19056,261.62558,260.1187,260.1187,234.43211;
19056,19057,261.62558,260.1187,260.1187,234.43211;
19057,19058,261.62558,261.62558,260.1187,234.43211;
19058,19059,261.62558,261.62558,260.1187,234.43211;
19059,19060,261.62558,261.62558,260.1187,234.43211;
19060,19061,261.62558,261.62558,260.1187,234.43211;
19061,19062,261.62558,261.62558,260.1187,234.43211;
19062,19063,263.14114,261.62558,260.1187,234.43211;
19063,19064,263.14114,261.62558,260.1187,234.43211;
19064,19065,261.62558,261.62558,260.1187,234.43211;
19065,19066,261.62558,261.62558,260.1187,234.43211;
19066,19067,260.1187,261.62558,260.1187,234.43211;
19067,19068,260.1187,261.62558,260.1187,234.43211;
19068,19069,260.1187,261.62558,260.1187,234.43211;
19069,19070,260.1187,261.62558,261.62558,234.43211;
19070,19071,260.1187,261.62558,261.62558,234.43211;
19071,19072,261.62558,261.62558,261.62558,234.43211;
19072,19073,261.62558,261.62558,261.62558,234.43211;
19073,19074,263.14114,261.62558,261.62558,234.43211;
19074,19075,263.14114,261.62558,261.62558,234.43211;
19075,19076,261.62558,261.62558,261.62558,234.43211;
19076,19077,261.62558,261.62558,261.62558,234.43211;
19077,19078,260.1187,261.62558,261.62558,234.43211;
19078,19079,260.1187,261.62558,261.62558,234.43211;
19079,19080,260.1187,261.62558,261.62558,234.43211;
19080,19081,260.1187,261.62558,261.62558,234.43211;
19081,19082,260.1187,261.62558,261.62558,234.43211;
19082,19083,260.1187,261.62558,261.62558,234.43211;
19083,19084,261.62558,261.62558,261.62558,234.43211;
19084,19085,261.62558,261.62558,261.62558,234.43211;
19085,19086,261.62558,261.62558,261.62558,234.43211;
19086,19087,261.62558,261.62558,261.62558,234.43211;
19087,19088,261.62558,261.62558,261.62558,234.43211;
19088,19089,261.62558,261.62558,261.62558,234.43211;
19089,19090,261.62558,261.62558,261.62558,234.43211;
19090,19091,261.62558,261.62558,261.62558,234.43211;
19091,19092,261.62558,261.62558,261.62558,234.43211;
19092,19093,261.62558,261.62558,261.62558,234.43211;
19093,19094,261.62558,261.62558,261.62558,234.43211;
19094,19095,261.62558,261.62558,261.62558,234.43211;
19095,19096,261.62558,261.62558,261.62558,234.43211;
19096,19097,261.62558,261.62558,261.62558,234.43211;
19097,19098,261.62558,261.62558,261.62558,234.43211;
19098,19099,261.62558,261.62558,261.62558,234.43211;
19099,19100,261.62558,261.62558,261.62558,234.43211;
19100,19101,261.62558,261.62558,261.62558,234.43211;
19101,19102,261.62558,261.62558,261.62558,234.43211;
19102,19103,263.14114,261.62558,261.62558,234.43211;
19103,19104,263.14114,261.62558,261.62558,234.43211;
19104,19105,263.14114,261.62558,261.62558,234.43211;
19105,19106,263.14114,261.62558,261.62558,234.43211;
19106,19107,264.6655,261.62558,261.62558,234.43211;
19107,19108,263.14114,261.62558,261.62558,234.43211;
19108,19109,263.14114,261.62558,261.62558,234.43211;
19109,19110,263.14114,261.62558,261.62558,234.43211;
19110,19111,263.14114,261.62558,261.62558,234.43211;
19111,19112,263.14114,261.62558,261.62558,234.43211;
19112,19113,263.14114,261.62558,261.62558,234.43211;
19113,19114,263.14114,261.62558,261.62558,234.43211;
19114,19115,263.14114,261.62558,261.62558,234.43211;
19115,19116,263.14114,261.62558,261.62558,234.43211;
19116,19117,264.6655,261.62558,261.62558,234.43211;
19117,19118,264.6655,261.62558,261.62558,234.43211;
19118,19119,264.6655,261.62558,261.62558,234.43211;
19119,19120,264.6655,261.62558,261.62558,234.43211;
19120,19121,264.6655,261.62558,261.62558,234.43211;
19121,19122,263.14114,261.62558,261.62558,234.43211;
19122,19123,263.14114,261.62558,261.62558,234.43211;
19123,19124,263.14114,261.62558,261.62558,234.43211;
19124,19125,263.14114,261.62558,261.62558,234.43211;
19125,19126,263.14114,261.62558,261.62558,234.43211;
19126,19127,263.14114,261.62558,261.62558,234.43211;
19127,19128,263.14114,261.62558,261.62558,234.43211;
19128,19129,263.14114,261.62558,261.62558,234.43211;
19129,19130,261.62558,261.62558,261.62558,234.43211;
19130,19131,261.62558,261.62558,261.62558,234.43211;
19131,19132,261.62558,261.62558,261.62558,234.43211;
19132,19133,261.62558,261.62558,261.62558,234.43211;
19133,19134,261.62558,263.14114,261.62558,234.43211;
19134,19135,261.62558,263.14114,261.62558,234.43211;
19135,19136,261.62558,263.14114,261.62558,234.43211;
19136,19137,261.62558,263.14114,261.62558,234.43211;
19137,19138,261.62558,263.14114,261.62558,234.43211;
19138,19139,261.62558,263.14114,261.62558,234.43211;
19139,19140,261.62558,263.14114,261.62558,234.43211;
19140,19141,261.62558,263.14114,261.62558,234.43211;
19141,19142,261.62558,263.14114,261.62558,234.43211;
19142,19143,260.1187,263.14114,261.62558,234.43211;
19143,19144,260.1187,263.14114,261.62558,234.43211;
19144,19145,261.62558,263.14114,261.62558,234.43211;
19145,19146,261.62558,263.14114,261.62558,234.43211;
19146,19147,261.62558,263.14114,261.62558,234.43211;
19147,19148,263.14114,263.14114,261.62558,234.43211;
19148,19149,264.6655,263.14114,261.62558,234.43211;
19149,19150,264.6655,263.14114,261.62558,234.43211;
19150,19151,264.6655,263.14114,261.62558,234.43211;
19151,19152,266.1987,263.14114,261.62558,234.43211;
19152,19153,264.6655,263.14114,261.62558,234.43211;
19153,19154,264.6655,263.14114,261.62558,234.43211;
19154,19155,264.6655,263.14114,261.62558,234.43211;
19155,19156,263.14114,263.14114,261.62558,234.43211;
19156,19157,263.14114,263.14114,261.62558,234.43211;
19157,19158,263.14114,263.14114,261.62558,234.43211;
19158,19159,263.14114,263.14114,261.62558,234.43211;
19159,19160,261.62558,264.6655,261.62558,234.43211;
19160,19161,261.62558,264.6655,261.62558,234.43211;
19161,19162,260.1187,264.6655,261.62558,234.43211;
19162,19163,260.1187,264.6655,261.62558,234.43211;
19163,19164,258.62054,264.6655,261.62558,234.43211;
19164,19165,257.13098,264.6655,261.62558,234.43211;
19165,19166,257.13098,264.6655,261.62558,234.43211;
19166,19167,257.13098,264.6655,261.62558,234.43211;
19167,19168,255.65002,264.6655,261.62558,234.43211;
19168,19169,257.13098,264.6655,261.62558,234.43211;
19169,19170,258.62054,264.6655,261.62558,234.43211;
19170,19171,260.1187,264.6655,261.62558,234.43211;
19171,19172,261.62558,264.6655,261.62558,234.43211;
19172,19173,264.6655,264.6655,261.62558,234.43211;
19173,19174,266.1987,264.6655,261.62558,234.43211;
19174,19175,269.29178,264.6655,261.62558,234.43211;
19175,19176,270.85178,264.6655,261.62558,234.43211;
19176,19177,273.99893,264.6655,261.62558,234.43211;
19177,19178,277.18262,264.6655,261.62558,234.43211;
19178,19179,280.40335,264.6655,261.62558,234.43211;
19179,19180,283.66147,264.6655,261.62558,234.43211;
19180,19181,286.95746,264.6655,261.62558,234.43211;
19181,19182,288.61978,264.6655,261.62558,234.43211;
19182,19183,291.9734,264.6655,261.62558,234.43211;
19183,19184,293.66476,264.6655,261.62558,234.43211;
19184,19185,295.36594,264.6655,261.62558,234.43211;
19185,19186,295.36594,264.6655,261.62558,234.43211;
19186,19187,297.077,264.6655,261.62558,234.43211;
19187,19188,297.077,264.6655,261.62558,234.43211;
19188,19189,298.79794,264.6655,261.62558,234.43211;
19189,19190,298.79794,264.6655,261.62558,234.43211;
19190,19191,298.79794,264.6655,261.62558,234.43211;
19191,19192,298.79794,264.6655,261.62558,234.43211;
19192,19193,300.52887,264.6655,261.62558,234.43211;
19193,19194,300.52887,264.6655,261.62558,234.43211;
19194,19195,300.52887,264.6655,261.62558,234.43211;
19195,19196,302.2698,264.6655,261.62558,234.43211;
19196,19197,302.2698,264.6655,261.62558,234.43211;
19197,19198,302.2698,264.6655,261.62558,234.43211;
19198,19199,302.2698,264.6655,261.62558,234.43211;
19199,19200,302.2698,264.6655,260.1187,234.43211;
19200,19201,302.2698,264.6655,260.1187,234.43211;
19201,19202,302.2698,264.6655,260.1187,234.43211;
19202,19203,300.52887,264.6655,260.1187,234.43211;
19203,19204,298.79794,264.6655,260.1187,234.43211;
19204,19205,297.077,264.6655,260.1187,234.43211;
19205,19206,297.077,264.6655,260.1187,234.43211;
19206,19207,295.36594,264.6655,260.1187,234.43211;
19207,19208,293.66476,264.6655,260.1187,234.43211;
19208,19209,293.66476,264.6655,260.1187,234.43211;
19209,19210,291.9734,263.14114,260.1187,234.43211;
19210,19211,291.9734,263.14114,260.1187,234.43211;
19211,19212,291.9734,263.14114,260.1187,234.43211;
19212,19213,291.9734,263.14114,260.1187,234.43211;
19213,19214,290.29175,261.62558,260.1187,234.43211;
19214,19215,290.29175,261.62558,260.1187,234.43211;
19215,19216,288.61978,261.62558,260.1187,234.43211;
19216,19217,288.61978,260.1187,260.1187,234.43211;
19217,19218,288.61978,260.1187,260.1187,234.43211;
19218,19219,288.61978,260.1187,260.1187,234.43211;
19219,19220,288.61978,260.1187,258.62054,234.43211;
19220,19221,286.95746,260.1187,258.62054,234.43211;
19221,19222,285.3047,260.1187,257.13098,234.43211;
19222,19223,285.3047,260.1187,257.13098,234.43211;
19223,19224,283.66147,260.1187,257.13098,234.43211;
19224,19225,282.0277,260.1187,257.13098,234.43211;
19225,19226,278.78833,260.1187,255.65002,234.43211;
19226,19227,0.0,0.0,234.43211,234.43211;
19227,19228,0.0,0.0,234.43211,234.43211;
19228,19229,0.0,0.0,234.43211,234.43211;
19229,19230,0.0,0.0,234.43211,234.43211;
19230,19231,0.0,0.0,234.43211,234.43211;
19231,19232,0.0,0.0,234.43211,234.43211;
19232,19233,0.0,0.0,234.43211,234.43211;
19233,19234,0.0,0.0,234.43211,234.43211;
19234,19235,0.0,0.0,234.43211,234.43211;
19235,19236,0.0,0.0,234.43211,234.43211;
19236,19237,0.0,0.0,234.43211,234.43211;
19237,19238,0.0,0.0,234.43211,234.43211;
19238,19239,0.0,0.0,234.43211,234.43211;
19239,19240,0.0,0.0,234.43211,234.43211;
19240,19241,0.0,0.0,234.43211,234.43211;
19241,19242,0.0,0.0,234.43211,234.43211;
19242,19243,0.0,0.0,234.43211,234.43211;
19243,19244,0.0,0.0,234.43211,234.43211;
19244,19245,0.0,0.0,234.43211,234.43211;
19245,19246,0.0,0.0,234.43211,234.43211;
19246,19247,0.0,0.0,234.43211,234.43211;
19247,19248,0.0,0.0,234.43211,234.43211;
19248,19249,0.0,0.0,234.43211,234.43211;
19249,19250,0.0,0.0,234.43211,234.43211;
19250,19251,0.0,0.0,234.43211,234.43211;
19251,19252,0.0,0.0,234.43211,234.43211;
19252,19253,0.0,0.0,234.43211,234.43211;
19253,19254,0.0,0.0,234.43211,234.43211;
19254,19255,0.0,0.0,234.43211,234.43211;
19255,19256,0.0,0.0,234.43211,234.43211;
19256,19257,0.0,0.0,234.43211,234.43211;
19257,19258,0.0,0.0,234.43211,234.43211;
19258,19259,0.0,0.0,234.43211,234.43211;
19259,19260,0.0,0.0,233.08188,234.43211;
19260,19261,0.0,0.0,233.08188,234.43211;
19261,19262,0.0,0.0,233.08188,234.43211;
19262,19263,0.0,0.0,233.08188,234.43211;
19263,19264,0.0,0.0,233.08188,234.43211;
19264,19265,0.0,0.0,233.08188,234.43211;
19265,19266,0.0,0.0,233.08188,234.43211;
19266,19267,0.0,0.0,233.08188,234.43211;
19267,19268,0.0,0.0,233.08188,234.43211;
19268,19269,0.0,0.0,233.08188,234.43211;
19269,19270,0.0,0.0,233.08188,234.43211;
19270,19271,0.0,0.0,233.08188,234.43211;
19271,19272,0.0,0.0,233.08188,234.43211;
19272,19273,0.0,0.0,233.08188,234.43211;
19273,19274,0.0,0.0,233.08188,234.43211;
19274,19275,0.0,0.0,233.08188,234.43211;
19275,19276,0.0,0.0,233.08188,234.43211;
19276,19277,0.0,0.0,233.08188,234.43211;
19277,19278,0.0,0.0,233.08188,234.43211;
19278,19279,0.0,0.0,233.08188,234.43211;
19279,19280,0.0,0.0,233.08188,234.43211;
19280,19281,0.0,0.0,233.08188,234.43211;
19281,19282,0.0,0.0,233.08188,234.43211;
19282,19283,0.0,0.0,233.08188,234.43211;
19283,19284,0.0,0.0,233.08188,234.43211;
19284,19285,234.43211,231.73943,233.08188,234.43211;
19285,19286,234.43211,231.73943,233.08188,234.43211;
19286,19287,233.08188,231.73943,233.08188,234.43211;
19287,19288,233.08188,231.73943,233.08188,234.43211;
19288,19289,234.43211,231.73943,233.08188,234.43211;
19289,19290,234.43211,231.73943,233.08188,233.08188;
19290,19291,234.43211,231.73943,233.08188,233.08188;
19291,19292,234.43211,231.73943,233.08188,233.08188;
19292,19293,234.43211,231.73943,233.08188,233.08188;
19293,19294,234.43211,231.73943,233.08188,233.08188;
19294,19295,234.43211,231.73943,233.08188,233.08188;
19295,19296,234.43211,231.73943,233.08188,233.08188;
19296,19297,234.43211,231.73943,233.08188,233.08188;
19297,19298,234.43211,231.73943,233.08188,233.08188;
19298,19299,234.43211,231.73943,233.08188,233.08188;
19299,19300,233.08188,231.73943,233.08188,233.08188;
19300,19301,233.08188,231.73943,233.08188,233.08188;
19301,19302,234.43211,231.73943,233.08188,233.08188;
19302,19303,233.08188,233.08188,233.08188,233.08188;
19303,19304,233.08188,233.08188,233.08188,233.08188;
19304,19305,233.08188,233.08188,233.08188,233.08188;
19305,19306,233.08188,233.08188,233.08188,233.08188;
19306,19307,233.08188,233.08188,233.08188,233.08188;
19307,19308,233.08188,233.08188,233.08188,233.08188;
19308,19309,233.08188,233.08188,233.08188,233.08188;
19309,19310,231.73943,233.08188,233.08188,233.08188;
19310,19311,231.73943,233.08188,233.08188,233.08188;
19311,19312,231.73943,233.08188,233.08188,233.08188;
19312,19313,231.73943,233.08188,233.08188,233.08188;
19313,19314,231.73943,233.08188,233.08188,233.08188;
19314,19315,231.73943,233.08188,233.08188,233.08188;
19315,19316,231.73943,233.08188,233.08188,233.08188;
19316,19317,231.73943,233.08188,233.08188,233.08188;
19317,19318,231.73943,233.08188,233.08188,233.08188;
19318,19319,231.73943,233.08188,233.08188,233.08188;
19319,19320,231.73943,233.08188,233.08188,233.08188;
19320,19321,231.73943,233.08188,233.08188,233.08188;
19321,19322,231.73943,233.08188,233.08188,233.08188;
19322,19323,231.73943,233.08188,233.08188,233.08188;
19323,19324,231.73943,233.08188,233.08188,233.08188;
19324,19325,231.73943,233.08188,233.08188,233.08188;
19325,19326,231.73943,233.08188,233.08188,233.08188;
19326,19327,231.73943,233.08188,233.08188,233.08188;
19327,19328,233.08188,233.08188,233.08188,233.08188;
19328,19329,233.08188,233.08188,233.08188,233.08188;
19329,19330,233.08188,233.08188,233.08188,233.08188;
19330,19331,233.08188,233.08188,233.08188,233.08188;
19331,19332,233.08188,233.08188,233.08188,233.08188;
19332,19333,233.08188,233.08188,233.08188,233.08188;
19333,19334,233.08188,233.08188,233.08188,233.08188;
19334,19335,233.08188,233.08188,233.08188,233.08188;
19335,19336,233.08188,233.08188,233.08188,233.08188;
19336,19337,233.08188,233.08188,233.08188,233.08188;
19337,19338,233.08188,233.08188,233.08188,233.08188;
19338,19339,233.08188,233.08188,233.08188,233.08188;
19339,19340,233.08188,233.08188,233.08188,233.08188;
19340,19341,233.08188,233.08188,233.08188,233.08188;
19341,19342,233.08188,233.08188,233.08188,233.08188;
19342,19343,234.43211,233.08188,233.08188,233.08188;
19343,19344,234.43211,233.08188,233.08188,233.08188;
19344,19345,234.43211,233.08188,233.08188,233.08188;
19345,19346,234.43211,233.08188,233.08188,233.08188;
19346,19347,234.43211,233.08188,233.08188,233.08188;
19347,19348,234.43211,233.08188,233.08188,233.08188;
19348,19349,234.43211,233.08188,233.08188,233.08188;
19349,19350,233.08188,233.08188,233.08188,233.08188;
19350,19351,233.08188,233.08188,233.08188,233.08188;
19351,19352,233.08188,233.08188,233.08188,233.08188;
19352,19353,233.08188,233.08188,233.08188,233.08188;
19353,19354,233.08188,233.08188,233.08188,233.08188;
19354,19355,233.08188,233.08188,233.08188,233.08188;
19355,19356,233.08188,233.08188,233.08188,233.08188;
19356,19357,233.08188,233.08188,233.08188,233.08188;
19357,19358,234.43211,233.08188,233.08188,233.08188;
19358,19359,234.43211,233.08188,233.08188,233.08188;
19359,19360,234.43211,233.08188,233.08188,233.08188;
19360,19361,234.43211,233.08188,233.08188,233.08188;
19361,19362,234.43211,233.08188,233.08188,233.08188;
19362,19363,233.08188,233.08188,233.08188,233.08188;
19363,19364,233.08188,233.08188,233.08188,233.08188;
19364,19365,233.08188,233.08188,233.08188,233.08188;
19365,19366,233.08188,233.08188,233.08188,233.08188;
19366,19367,233.08188,233.08188,233.08188,233.08188;
19367,19368,233.08188,233.08188,233.08188,233.08188;
19368,19369,234.43211,233.08188,233.08188,233.08188;
19369,19370,233.08188,233.08188,233.08188,233.08188;
19370,19371,233.08188,233.08188,233.08188,233.08188;
19371,19372,233.08188,233.08188,233.08188,233.08188;
19372,19373,233.08188,233.08188,233.08188,233.08188;
19373,19374,233.08188,233.08188,233.08188,233.08188;
19374,19375,234.43211,233.08188,233.08188,233.08188;
19375,19376,233.08188,233.08188,233.08188,233.08188;
